France 69.0% United Kingdom 7.0% Belgium 5.0% United States of America 5.0% Germany 2.0%,B.1.640.2,15/10/21,9,42,Lineage from pango-designation issue #362,NULL
,B.1.641,,5,0,Lineage in white-tailed deer from pango-designation issue #453,NULL
Turkey 31.0% Netherlands 20.0% Belgium 15.0% Germany 9.0% United Kingdom 6.0%,B.1.9,04/03/20,120,163,European wide lineage with active sublineages,NULL
United Kingdom 100.0%,B.1.9.1,31/03/20,28,31,Scottish Lineage,NULL
United States of America 100.0%,B.1.9.2,20/04/20,10,10,USA,NULL
Belgium 100.0%,B.1.9.3,17/03/20,25,26,Belgium,NULL
Germany 87.0% Switzerland 4.0% Denmark 3.0% United Kingdom 3.0% Norway 2.0%,B.1.9.4,09/07/20,24,159,European wide lineage with active cases with activity in Switzerland,NULL
Turkey 29.0% Germany 12.0% Switzerland 10.0% United Kingdom 9.0% Denmark 7.0%,B.1.9.5,14/03/20,110,150,European sublinage highly represented in Turkey,NULL
United Kingdom 47.0% Germany 18.0% Australia 4.0% Belgium 4.0% Iceland 3.0%,B.3,23/02/20,904,1102,A European lineage - Germany & UK predominantly,NULL
United Kingdom 98.0% United States of America 1.0% Vietnam 1.0% Canada 1.0% China 0.0%,B.3.1,21/01/20,491,573,Welsh lineage,NULL
Iran 14.0% United Kingdom 13.0% Australia 10.0% India 7.0% United States of America 7.0%,B.4,18/01/20,302,401,Iranian lineage and global exports,NULL
Kazakhstan 100.0%,B.4.1,22/03/20,27,27,Lineage from Kazakhstan within the B.4 diversity,NULL
Bahrain 93.0% United_Arab_Emirates 7.0%,B.4.2,25/02/20,15,15,Bahrein lineage,NULL
United States of America 65.0% Australia 26.0% Canada 7.0% Saudi_Arabia 2.0%,B.4.4,05/03/20,48,54,USA lineage,NULL
Australia 100.0%,B.4.5,09/03/20,78,79,Australian lineage,NULL
Australia 97.0% Germany 1.0% United_Arab_Emirates 1.0%,B.4.6,25/02/20,46,72,Australian lineage,NULL
United_Arab_Emirates 44.0% India 21.0% United States of America 12.0% Australia 7.0% Kenya 4.0%,B.4.7,14/03/20,68,68,Africa and UAE,NULL
Iran 38.0% United Kingdom 38.0% Canada 12.0% Denmark 6.0% Australia 6.0%,B.4.8,17/05/20,9,16,Cryptic lineage in Iran? Occasional international appearances most recently Nov 2020,NULL
Japan 81.0% Australia 7.0% United States of America 7.0% Russia 4.0%,B.5,05/02/20,23,27,Japanese lineage,NULL
India 47.0% Philippines 9.0% Australia 8.0% United States of America 6.0% Malaysia 5.0%,B.6,14/02/20,769,964,Indian lineage,NULL
Malaysia 89.0% India 5.0% Brunei 5.0%,B.6.1,11/03/20,35,38,Malaysian lineage,NULL
Malaysia 100.0%,B.6.2,23/05/20,14,16,Malaysian lineage,NULL
Singapore 92.0% Canada 3.0% United States of America 3.0% India 3.0%,B.6.3,10/03/20,37,37,Singapore lineage,NULL
Singapore 100.0%,B.6.4,18/04/20,22,22,Singapore lineage,NULL
Australia 100.0%,B.6.5,19/03/20,10,12,Australian lineage,NULL
Singapore 85.0% India 13.0% Malaysia 1.0% Australia 1.0% Fiji 0.0%,B.6.6,10/03/20,987,1013,Singapore lineage,NULL
Papua_New_Guinea 95.0% Australia 4.0% New_Zealand 1.0%,B.6.8,13/07/20,17,150,Papua New Guinea,NULL
United Kingdom 97.0% Switzerland 1.0% Canary_Islands 1.0% Ireland 1.0%,B.10,12/03/20,105,119,Northern Irish lineage,NULL
Netherlands 59.0% Belgium 8.0% United States of America 7.0% Spain 5.0% Germany 4.0%,B.11,27/02/20,155,169,European lineage with sequences from the Netherlands UK Austria Slovakia,NULL
Japan 98.0% Malaysia 1.0% United States of America 1.0%,B.12,20/01/20,63,134,Japanese lineage,NULL
United States of America 100.0%,B.13,03/04/20,21,21,USA lineage,NULL
United Kingdom 98.0% Ireland 2.0%,B.15,11/03/20,40,47,UK lineage,NULL
United Kingdom 86.0% Iceland 14.0%,B.18,16/03/20,18,21,European lineage (Iceland and England),NULL
United States of America 96.0% Spain 4.0%,B.19,29/03/20,26,28,USA lineage,NULL
United States of America 100.0%,B.20,31/03/20,43,43,USA lineage,NULL
United Kingdom 83.0% Iceland 6.0% United States of America 3.0% Portugal 3.0% Germany 2.0%,B.23,28/02/20,256,318,Lineage with representation from mainly UK sequences but also sequences from Portugal Iceland and Brazil,NULL
United Kingdom 93.0% Australia 4.0% Iceland 1.0% United States of America 1.0%,B.26,17/03/20,51,68,Scottish lineage,NULL
United Kingdom 87.0% Curaçao 8.0% United States of America 3.0% Switzerland 2.0%,B.27,03/03/20,52,60,UK lineage Curacao Switzerland,NULL
United Kingdom 74.0% Australia 7.0% United States of America 5.0% Germany 2.0% Jordan 2.0%,B.28,06/03/20,236,295,UK lineage,NULL
United Kingdom 68.0% Australia 19.0% Spain 3.0% Ireland 2.0% New_Zealand 2.0%,B.29,27/02/20,225,257,Spanish/UK/ Australian lineage,NULL
United States of America 97.0% Canada 3.0%,B.30,09/03/20,50,69,Reassigned from B.2.12 USA lineage,NULL
United Kingdom 56.0% New_Zealand 19.0% Australia 12.0% Chile 1.0% United States of America 1.0%,B.31,03/03/20,212,250,Reassigned from B.2.5 UK/ Australia/ New Zealand lineage,NULL
United Kingdom 94.0% France 3.0% Canada 3.0%,B.32,13/03/20,28,36,Scottish lineage,NULL
United Kingdom 94.0% United States of America 6.0%,B.33,29/01/20,38,50,UK lineage,NULL
United Kingdom 97.0% Canada 1.0% United States of America 1.0%,B.34,13/03/20,56,70,Scottish lineage,NULL
United Kingdom 62.0% Iceland 12.0% Australia 8.0% United States of America 4.0% Singapore 3.0%,B.35,05/03/20,87,117,Previously B.2.6 USA lineage,NULL
Israel 75.0% Qatar 17.0% Taiwan 8.0%,B.36,13/03/20,10,12,Previously B.2.11 Israel lineage,NULL
United States of America 82.0% France 9.0% Australia 6.0% United Kingdom 3.0%,B.37,12/03/20,28,34,USA lineage,NULL
Belgium 88.0% Portugal 2.0% Netherlands 2.0% Democratic Republic of the Congo 2.0% Norway 2.0%,B.38,07/03/20,33,41,Belgium lineage,NULL
United Kingdom 77.0% Australia 4.0% United States of America 4.0% Brazil 3.0% Ireland 2.0%,B.39,25/02/20,303,385,Previously B.2.2 USA/ UK/ Australian lineage,NULL
United Kingdom 77.0% United States of America 5.0% Ireland 4.0% Australia 3.0% Canada 2.0%,B.40,09/02/20,2064,2582,Previously B.2.1. Large lineage majoritively from UK and Australia with representation from Europe Jordan USA India Ghana South Korea,NULL
South_Korea 96.0% United States of America 2.0% United Kingdom 2.0%,B.41,06/02/20,118,126,Previously B.2.10 South Korean lineage,NULL
Hong_Kong 96.0% Japan 4.0%,B.42,29/01/20,12,26,Hong Kong lineage,NULL
Hong_Kong 99.0% Canada 1.0%,B.43,26/01/20,39,71,Hong Kong lineage,NULL
Portugal 100.0%,B.44,17/03/20,10,10,Portugal lineage,NULL
United Kingdom 100.0%,B.45,13/03/20,187,250,Scottish lineage,NULL
United States of America 100.0%,B.46,18/03/20,45,47,USA lineage,NULL
Iceland 52.0% United Kingdom 48.0%,B.47,06/03/20,17,46,English lineage,NULL
Denmark 100.0%,B.49,09/03/20,19,20,Danish lineage,NULL
Indonesia 64.0% United States of America 18.0% Germany 9.0% Japan 9.0%,B.50,14/03/20,8,11,Indonesian lineage,NULL
United States of America 100.0%,B.51,18/03/20,21,21,USA lineage,NULL
United Kingdom 79.0% Australia 9.0% Norway 5.0% Hong_Kong 4.0% Czech_Republic 1.0%,B.52,12/03/20,78,94,UK lineage,NULL
Lithuania 72.0% United_Arab_Emirates 24.0% India 2.0% Australia 1.0% Belgium 1.0%,B.53,07/02/20,83,85,Lithuanian lineage,NULL
Netherlands 44.0% United Kingdom 37.0% United States of America 4.0% Germany 3.0% New_Zealand 2.0%,B.55,29/01/20,194,232,Redesignated from B.11 (split) UK/Danish,NULL
Indonesia 71.0% Singapore 23.0% United_Arab_Emirates 3.0% Malaysia 3.0%,B.56,14/03/20,34,35,Singapore/Malaysia/Indonesia,NULL
United Kingdom 97.0% China 2.0% United States of America 2.0%,B.57,02/03/20,52,60,Largely Scottish,NULL
United Kingdom 54.0% Canada 20.0% Iceland 8.0% Australia 7.0% United States of America 6.0%,B.58,04/03/20,70,89,Largely English UK/Canada/Australia,NULL
United Kingdom 100.0%,B.60,04/03/20,74,63,England,NULL
United Kingdom 70.0% Australia 22.0% Ireland 2.0% Canada 1.0% Iceland 1.0%,B.61,09/02/20,123,166,Redesignated from B.40 (split) UK,NULL
United Kingdom 51.0% United States of America 42.0% Czech_Republic 2.0% Sweden 1.0% Switzerland 1.0%,XA,18/12/20,43,88,Recombinant lineage with parental lineages B.1.1.7 and B.1.177 UK lineage,NULL
United States of America 77.0% Mexico 16.0% Guatemala 3.0% Honduras 2.0% El_Salvador 1.0%,XB,08/07/20,729,3142,Recombinant lineage with parental lineages B.1.634 and B.1.631 Central and North America lineage discussed in pango-designation issue #189. Formally B.1.628,NULL
Japan 100.0%,XC,12/08/21,17,24,Recombinant lineage with parental lineages AY.29 and B.1.1.7 Japan lineage from pango-designation issue #263,NULL
,XD,,22,0,Recombinant lineage of Delta and BA.1 France and Denmark lineage from pango-designation issue #444,NULL
,XE,,225,0,Recombinant lineage of BA.1 and BA.2 UK lineage from pango-designation issue #454,NULL
,XF,,34,0,Recombinant lineage of Delta and BA.1 UK lineage from pango-designation issue #445,NULL
,XG,,140,0,Recombinant lineage of BA.1 and BA.2 Denmark lineage from pango-designation issue #447,NULL
,XH,,42,0,Recombinant lineage of BA.1 and BA.2 Denmark lineage from pango-designation issue #448,NULL
,XJ,,17,0,Recombinant lineage of BA.1 and BA.2 Finland lineage from pango-designation issue #449,NULL
,XK,,15,0,Recombinant lineage of BA.1 and BA.2 Belgium lineage from pango-designation issue #460,NULL
,XL,,38,0,Recombinant lineage of BA.1 and BA.2 UK lineage from pango-designation issue #464,NULL
,XM,,22,0,Recombinant lineage of BA.1.1 and BA.2 European lineage from pango-designation issue #472,NULL
,XN,,76,0,Recombinant lineage of BA.1 and BA.2 UK lineage from pango-designation issue #480,NULL
,XP,,54,0,Recombinant lineage of BA.1.1 and BA.2 UK lineage from pango-designation issue #481,NULL
,XQ,,56,0,Recombinant lineage of BA.1.1 and BA.2 UK lineage from pango-designation issue #468,NULL
,XR,,65,0,Recombinant lineage of BA.1.1 and BA.2 UK lineage from pango-designation issue #469,NULL
,XS,,36,0,Recombinant lineage of Delta and BA.1.1 USA lineage from pango-designation issue #471,NULL
,A.2.1,,0,0,Lineage reassigned. Withdrawn: Lineage with sequences predominantly from Panama,NULL
,A.8,,0,0,Lineage reassigned. Withdrawn: Indian lineage merged with A.9,NULL
,A.10,,0,0,Lineage reassigned. Withdrawn: Spanish lineage reassigned to A.5,NULL
,A.13,,0,0,Lineage reassigned. Withdrawn: Cote d'Ivoire lineage,NULL
,A.14,,0,0,Lineage reassigned. Withdrawn: Cote d'Ivoire lineage,NULL
,A.20,,0,0,Lineage reassigned. Withdrawn: UAE lineage,NULL
,B.1.1.2,,0,0,Lineage reassigned. Withdrawn: UK and Australia,NULL
,B.1.1.6,,0,0,Lineage reassigned. Withdrawn: USA (TX),NULL
,B.1.1.20,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.32,,0,0,Lineage reassigned. Withdrawn: Indian lineage,NULL
,B.1.1.35,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.36,,0,0,Lineage reassigned. Withdrawn: USA,NULL
,B.1.1.60,,0,0,Lineage reassigned. Withdrawn: Northern Ireland lineage,NULL
,B.1.1.64,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.65,,0,0,Lineage reassigned. Withdrawn: USA lineage,NULL
,B.1.1.66,,0,0,Lineage reassigned. Withdrawn: South African lineage,NULL
,B.1.1.73,,0,0,Lineage reassigned. Withdrawn: Reassigned lineage,NULL
,B.1.1.76,,0,0,Lineage reassigned. Withdrawn: USA lineage,NULL
,B.1.1.78,,0,0,Lineage reassigned. Withdrawn: Russian lineage,NULL
,B.1.1.79,,0,0,Lineage reassigned. Withdrawn: Russian lineage,NULL
,B.1.1.80,,0,0,Lineage reassigned. Withdrawn: Bangladesh lineage,NULL
,B.1.1.81,,0,0,Lineage reassigned. Withdrawn: Northern Ireland lineage,NULL
,B.1.1.85,,0,0,Lineage reassigned. Withdrawn: USA lineage,NULL
,B.1.1.94,,0,0,Lineage reassigned. Withdrawn: Brazil lineage,NULL
,B.1.1.96,,0,0,Lineage reassigned. Withdrawn: Saudi Arabia/ Russia lineage,NULL
,B.1.1.102,,0,0,Lineage reassigned. Withdrawn: Latvian lineage,NULL
,B.1.1.103,,0,0,Lineage reassigned. Withdrawn: Bangladesh lineage,NULL
,B.1.1.104,,0,0,Lineage reassigned. Withdrawn: Netherlands/ Europe lineage,NULL
,B.1.1.105,,0,0,Lineage reassigned. Withdrawn: Turkish lineage,NULL
,B.1.1.106,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.108,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.124,,0,0,Lineage reassigned. Withdrawn: UK/ Switzerland lineage,NULL
,B.1.1.126,,0,0,Lineage reassigned. Withdrawn: USA lineage,NULL
,B.1.1.131,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.140,,0,0,Lineage reassigned. Withdrawn: Russian lineage,NULL
,B.1.1.143,,0,0,Lineage reassigned. Withdrawn: Brazilian lineage merged into lineage B.1.1.28,NULL
,B.1.1.146,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.150,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.151,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.156,,0,0,Lineage reassigned. Withdrawn: South African lineage,NULL
,B.1.1.167,,0,0,Lineage reassigned. Withdrawn: Denmark/ E European lineage,NULL
,B.1.1.173,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.179,,0,0,Lineage reassigned. Withdrawn: Indian (split from B.1.1.32),NULL
,B.1.1.183,,0,0,Lineage reassigned. Withdrawn: South Korea,NULL
,B.1.1.195,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.199,,0,0,Lineage reassigned. Withdrawn: UK (split from B.1.1.64),NULL
,B.1.1.206,,0,0,Lineage reassigned. Withdrawn: South Africa (mostly from B.1.1.54),NULL
,B.1.1.211,,0,0,Lineage reassigned. Withdrawn: French swiss UK Belgian,NULL
,B.1.1.212,,0,0,Lineage reassigned. Withdrawn: Indian (split from B.1.1.32),NULL
,B.1.1.215,,0,0,Lineage reassigned. Withdrawn: England with a spanish base,NULL
,B.1.1.223,,0,0,Lineage reassigned. Withdrawn: USA NZ England one Russia,NULL
,B.1.1.233,,0,0,Lineage reassigned. Withdrawn: USA (WA),NULL
,B.1.1.235,,0,0,Lineage reassigned. Withdrawn merged with B.1.1.115,NULL
,B.1.1.238,,0,0,Lineage reassigned. Withdrawn: UK and New Zealand (split from B.1.1.7),NULL
,B.1.1.245,,0,0,Lineage reassigned. Withdrawn: Northern Ireland lineage previously B.1.1.60 (split),NULL
,B.1.1.246,,0,0,Lineage reassigned. Withdrawn: Russia,NULL
,B.1.1.247,,0,0,Lineage reassigned. Withdrawn: Northern Europe (UK NL Switzerland) and Northern Africa (Egypt and Morocco) Gambia (some B.1.1.55),NULL
,B.1.1.248,,0,0,Lineage reassigned. Withdrawn: Brazilian lineage reassigned B.1.1.28,NULL
,B.1.1.250,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.252,,0,0,Lineage reassigned. Withdrawn: South Africa (formerly B.1.1.66),NULL
,B.1.1.259,,0,0,Lineage reassigned. Withdrawn: UK (split from B.1.1.64),NULL
,B.1.1.260,,0,0,Lineage reassigned. Withdrawn: UK (split from B.1.1.64),NULL
,B.1.1.264,,0,0,Lineage reassigned. Withdrawn: Wales lineage previously part of B.1.1.30,NULL
,B.1.1.276,,0,0,Lineage reassigned. Withdrawn: Previously part of B.1.1.55 USA lineage,NULL
,B.1.1.278,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.281,,0,0,Lineage reassigned. Withdrawn: Indian lineage previously part of B.1.1.32,NULL
,B.1.1.287,,0,0,Lineage reassigned. Withdrawn: USA lineage,NULL
,B.1.1.292,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.1.293,,0,0,Lineage reassigned. Withdrawn: Gambian lineage,NULL
,B.1.1.295,,0,0,Lineage reassigned. Withdrawn: UK/Australia lineage,NULL
,B.1.1.313,,0,0,Lineage reassigned. Withdrawn: English lineage,NULL
,B.1.1.314,,0,0,Lineage reassigned. Withdrawn: Brazilian lineage previously part of B.1.1.33,NULL
,B.1.1.439,,0,0,Lineage reassigned. Withdrawn: Wales lineage reassigned to B.1.1.29,NULL
,B.1.1.527,,0,0,Lineage reassigned. Withdrawn: Lineage in multiple countries from pango-designation issue #150 reassigned to C.38,NULL
,BA.1.11,,0,0,Lineage reassigned. Withdrawn: Does not have a reliable defining mutation,NULL
,B.1.3.1,,0,0,Lineage reassigned. Withdrawn: South Korean lineage,NULL
,B.1.3.2,,0,0,Lineage reassigned. Withdrawn: Argentinian lineage,NULL
,B.1.3.3,,0,0,Lineage reassigned. Withdrawn: Israel lineage,NULL
,B.1.3.4,,0,0,Lineage reassigned. Withdrawn: Israel/ UK lineage,NULL
,B.1.5,,0,0,Lineage reassigned. Withdrawn: Reassigned to B.1 and additional sublineages as this lineage has lost monophyletic status and split into multiple parts of the B.1 tree. Previously had a Spanish base European lineage/ lots of Spanish sequences towards the basal end of the subtree and exports around the globe.,NULL
,B.1.5.2,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.190 Netherlands lineage,NULL
,B.1.5.5,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.225,NULL
,B.1.5.6,,0,0,Lineage reassigned. Withdrawn: UK lineage reassigned B.1.223,NULL
,B.1.5.11,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.189 USA/ Mexico lineage,NULL
,B.1.5.12,,0,0,Lineage reassigned. Withdrawn: Reassigned to B.1.416 Senegal/ Gambia lineage,NULL
,B.1.5.13,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.180 Romanian lineage,NULL
,B.1.5.15,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.185 USA lineage,NULL
,B.1.5.17,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.181 USA lineage,NULL
,B.1.5.16,,0,0,Lineage reassigned. Withdrawn: South African lineage reassigned to B.1.237,NULL
,B.1.5.18,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.256,NULL
,B.1.5.19,,0,0,Lineage reassigned. Withdrawn: South African lineage reassigned to B.1.381,NULL
,B.1.5.21,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.418 Scottish lineage,NULL
,B.1.5.25,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.229,NULL
,B.1.5.26,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.232,NULL
,B.1.5.27,,0,0,Lineage reassigned. Withdrawn: USA lineage (CA) reassigned to B.1.243,NULL
,B.1.5.28,,0,0,Lineage reassigned. Withdrawn: Reassigned B.1.231,NULL
,B.1.5.29,,0,0,Lineage reassigned. Withdrawn: USA lineage (WI/ IL) reassigned to B.1.415,NULL
,B.1.5.30,,0,0,Lineage reassigned. Withdrawn: UK lineage,NULL
,B.1.5.31,,0,0,Lineage reassigned. Withdrawn: South African lineage reassigned B.1.417,NULL
,B.1.5.32,,0,0,Lineage reassigned. Withdrawn: Colombian lineage reassigned B.1.420,NULL
,B.1.5.33,,0,0,Lineage reassigned. Withdrawn: Split up in current tree reassigned to B.1. UK lineage,NULL
,B.1.5.34,,0,0,Lineage reassigned. Withdrawn: Reassigned to B.1.222 reassigned Scottish lineage,NULL
,B.1.5.35,,0,0,Lineage reassigned. Withdrawn: Indian lineage reassigned B.1 lacks any structure in current tree,NULL
,B.1.5.36,,0,0,Lineage reassigned. Withdrawn: Indian lineage reassigned to B.1.136,NULL
,B.1.8.2,,0,0,Lineage reassigned. Withdrawn: Reassigned in the current tree. USA lineage (CA),NULL
,B.1.9.6,,0,0,Lineage reassigned. Withdrawn: North Macedonia Switzerland,NULL
,B.1.11,,0,0,Lineage reassigned. Withdrawn: UK lineage reassigned B.1- broken up in current tree,NULL
,B.1.19,,0,0,Lineage reassigned. Withdrawn: USA lineage (WI) reassigned B.1- broken up in current tree,NULL
,B.1.21,,0,0,Lineage reassigned. Withdrawn: Split up Washington (USA) reassigned mostly to B.1.371,NULL
,B.1.25,,0,0,Lineage reassigned. Withdrawn: Australian lineage,NULL
,B.1.26,,0,0,Lineage reassigned. Withdrawn: USA/Gambia lineage,NULL
,B.1.34,,0,0,Lineage reassigned. Withdrawn: English lineage reassigned B.1,NULL
,B.1.36.3,,0,0,Lineage reassigned. Withdrawn: Danish lineage,NULL
,B.1.36.4,,0,0,Lineage reassigned. Withdrawn: Netherlands lineage,NULL
,B.1.36.5,,0,0,Lineage reassigned. Withdrawn: Saudi Arabia lineage reassigned to parent lineage B.1.36,NULL
,B.1.36.6,,0,0,Lineage reassigned. Withdrawn: Norway lineage,NULL
,B.1.36.11,,0,0,Lineage reassigned. Withdrawn: Netherlands lineage,NULL
,B.1.36.13,,0,0,Lineage reassigned. Withdrawn: Irish lineage,NULL
